target,model_family,device,round,order_position,benchmark,batch_size,repetition,value,unit
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,0,0.0462,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,1,0.0687,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,2,0.0601,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,3,0.0452,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,4,0.3079,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,5,0.0835,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,6,0.0679,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,7,0.0633,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,8,0.0584,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,9,0.0603,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,10,0.0598,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,11,0.0585,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,12,0.0612,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,13,0.0606,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,14,0.0611,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,15,0.0572,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,16,0.0579,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,17,0.0574,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,18,0.0574,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,19,0.0583,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,20,0.0579,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,21,0.0587,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,22,0.0585,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,23,0.0585,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,24,0.0605,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,25,0.0602,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,26,0.0593,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,27,0.0586,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,28,0.0582,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,29,0.0574,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,30,0.0581,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,31,0.0584,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,32,0.0757,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,33,0.0592,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,34,0.0589,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,35,0.0588,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,36,0.0569,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,37,0.0566,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,38,0.0574,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,39,0.0574,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,40,0.0574,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,41,0.0596,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,42,0.0578,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,43,0.0613,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,44,0.0583,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,45,0.058,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,46,0.0604,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,47,0.0814,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,48,0.0638,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,49,0.0626,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,50,0.0601,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,51,0.0596,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,52,0.0595,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,53,0.0596,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,54,0.059,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,55,0.0608,ms
