target,model_family,device,round,order_position,benchmark,batch_size,repetition,value,unit
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,0,0.0532,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,1,0.0515,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,2,0.05,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,3,0.0668,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,4,0.0521,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,5,0.1318,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,6,0.0572,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,7,0.0537,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,8,0.0529,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,9,0.0536,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,10,0.0515,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,11,0.0504,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,12,0.0509,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,13,0.0505,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,14,0.0505,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,15,0.0498,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,16,0.0506,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,17,0.0513,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,18,0.0504,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,19,0.0499,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,20,0.0502,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,21,0.0622,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,22,0.0508,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,23,0.0502,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,24,0.0514,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,25,0.0523,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,26,0.0506,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,27,0.05,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,28,0.0569,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,29,0.0662,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,30,0.066,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,31,0.0563,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,32,0.0498,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,33,0.0502,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,34,0.0497,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,35,0.0501,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,36,0.0504,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,37,0.0497,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,38,0.0496,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,39,0.0503,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,40,0.0496,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,41,0.0497,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,42,0.0499,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,43,0.0499,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,44,0.0501,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,45,0.0502,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,46,0.05,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,47,0.05,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,48,0.0501,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,49,0.0494,ms
