global_row_id,year,row_in_year,block_id,observed_CO,predicted_CO_TT,residual_CO_TT
2011_000000,2011,0,Y2011_B0000,0.32663,0.43411747,0.107487466211319
2011_000001,2011,1,Y2011_B0000,0.44784,0.3936587,-0.05418130239486696
2011_000002,2011,2,Y2011_B0000,0.45144,0.34190154,-0.10953845924377442
2011_000003,2011,3,Y2011_B0000,0.23107,0.35239092,0.12132091515541077
2011_000004,2011,4,Y2011_B0000,0.26747,0.39962447,0.13215446689605714
2011_000005,2011,5,Y2011_B0000,0.23473,0.41145715,0.1767271511745453
2011_000006,2011,6,Y2011_B0000,0.44412,0.4041799,-0.03994009911537172
2011_000007,2011,7,Y2011_B0000,0.79996,0.4479291,-0.35203088589668274
2011_000008,2011,8,Y2011_B0000,0.68996,0.40737322,-0.28258678027153017
2011_000009,2011,9,Y2011_B0000,1.0281,0.5202079,-0.5078921180725098
2011_000010,2011,10,Y2011_B0000,1.0214,0.38294077,-0.6384592308044434
2011_000011,2011,11,Y2011_B0000,0.94292,0.641206,-0.3017139739227295
2011_000012,2011,12,Y2011_B0000,1.0428,0.48055354,-0.562246462392807
2011_000013,2011,13,Y2011_B0000,1.3484,0.5361389,-0.812261107826233
2011_000014,2011,14,Y2011_B0000,1.0686,0.5551202,-0.5134797702789307
2011_000015,2011,15,Y2011_B0000,0.21538,0.534842,0.3194620143127441
2011_000016,2011,16,Y2011_B0000,0.23574,0.5400461,0.3043060958480835
2011_000017,2011,17,Y2011_B0000,0.62972,0.515851,-0.11386897918701167
2011_000018,2011,18,Y2011_B0000,0.57439,0.5065328,-0.06785721172332759
2011_000019,2011,19,Y2011_B0000,0.52213,0.5285156,0.006385577316284197
2011_000020,2011,20,Y2011_B0000,1.1662,1.7171836,0.5509835899353028
2011_000021,2011,21,Y2011_B0000,0.46707,0.5116861,0.0446160866546631
2011_000022,2011,22,Y2011_B0000,0.6789,0.7012521,0.022352102851867728
2011_000023,2011,23,Y2011_B0000,0.67688,0.5929289,-0.08395111358642582
2011_000024,2011,24,Y2011_B0000,0.9025,0.72982156,-0.17267843723297116
2011_000025,2011,25,Y2011_B0000,0.6558,0.54566765,-0.11013235168457036
2011_000026,2011,26,Y2011_B0000,1.0513,1.0902781,0.038978148651123146
2011_000027,2011,27,Y2011_B0000,0.76573,0.6742202,-0.0915097956466675
2011_000028,2011,28,Y2011_B0000,0.67836,0.54850626,-0.12985374008178707
2011_000029,2011,29,Y2011_B0000,0.71119,0.61392367,-0.09726633113861083
2011_000030,2011,30,Y2011_B0000,0.83687,0.8208586,-0.016011402244567874
2011_000031,2011,31,Y2011_B0000,0.9455,0.9755136,0.03001357746124267
2011_000032,2011,32,Y2011_B0000,1.3348,1.1131716,-0.2216284225463867
2011_000033,2011,33,Y2011_B0000,1.7444,1.1778564,-0.5665435546875
2011_000034,2011,34,Y2011_B0000,1.8456,1.175904,-0.6696959644317626
2011_000035,2011,35,Y2011_B0000,1.1522,1.6632614,0.5110614135742189
2011_000036,2011,36,Y2011_B0000,1.3411,1.6211076,0.28000757827758793
2011_000037,2011,37,Y2011_B0000,0.39199,0.5901128,0.1981228053665161
2011_000038,2011,38,Y2011_B0000,0.30271,0.5783998,0.27568977741241457
2011_000039,2011,39,Y2011_B0000,0.28619,0.59047186,0.30428186374664307
2011_000040,2011,40,Y2011_B0000,0.31771,0.6230885,0.30537847904205323
2011_000041,2011,41,Y2011_B0000,0.21372,0.61899865,0.405278646736145
2011_000042,2011,42,Y2011_B0000,1.4903,1.0539627,-0.4363372924804687
2011_000043,2011,43,Y2011_B0000,1.1282,1.3193333,0.1911333148956298
2011_000044,2011,44,Y2011_B0000,0.96691,1.0986261,0.1317161367797851
2011_000045,2011,45,Y2011_B0000,0.84245,1.0846925,0.2422424781799316
2011_000046,2011,46,Y2011_B0000,0.74312,1.0535588,0.3104388264465332
2011_000047,2011,47,Y2011_B0000,0.52938,1.1381989,0.6088188525390625
2011_000048,2011,48,Y2011_B0000,0.53702,1.0824611,0.5454411186981201
2011_000049,2011,49,Y2011_B0000,0.56444,1.0768592,0.5124192357635498
2011_000050,2011,50,Y2011_B0000,0.5651,1.1219139,0.5568139099121093
2011_000051,2011,51,Y2011_B0000,0.52805,1.0686426,0.5405926162719726
2011_000052,2011,52,Y2011_B0000,0.65832,1.1172514,0.4589313961791992
2011_000053,2011,53,Y2011_B0000,0.1966,0.59919834,0.4025983413696289
2011_000054,2011,54,Y2011_B0000,0.35119,0.62058365,0.2693936534500122
2011_000055,2011,55,Y2011_B0000,0.42092,0.66288865,0.24196864612579344
2011_000056,2011,56,Y2011_B0000,0.48485,0.704224,0.21937399044036865
2011_000057,2011,57,Y2011_B0000,0.51052,0.7372192,0.22669921443939212
2011_000058,2011,58,Y2011_B0000,0.46636,0.7202873,0.2539273229980469
2011_000059,2011,59,Y2011_B0000,0.4018,0.6140902,0.2122902042388916
2011_000060,2011,60,Y2011_B0000,0.24591,0.63181055,0.3859005459213257
2011_000061,2011,61,Y2011_B0000,0.23934,0.5986662,0.3593261911010742
2011_000062,2011,62,Y2011_B0000,0.25726,0.5828917,0.32563170265197755
2011_000063,2011,63,Y2011_B0000,0.26241,0.6154468,0.3530368059539795
2011_000064,2011,64,Y2011_B0000,0.24452,0.5768733,0.33235330245971684
2011_000065,2011,65,Y2011_B0000,0.89264,0.83368146,-0.058958535804748524
2011_000066,2011,66,Y2011_B0000,1.0481,0.8171779,-0.23092210826873782
2011_000067,2011,67,Y2011_B0000,0.74785,0.6490859,-0.09876412067413332
2011_000068,2011,68,Y2011_B0000,0.68593,0.78644276,0.10051275665283199
2011_000069,2011,69,Y2011_B0000,0.6525,0.66449106,0.01199105739593509
2011_000070,2011,70,Y2011_B0000,0.77359,0.6811892,-0.09240082057952881
2011_000071,2011,71,Y2011_B0000,0.7649,0.6753757,-0.08952430000305178
2011_000072,2011,72,Y2011_B0000,0.64836,0.5694121,-0.0789478877639771
2011_000073,2011,73,Y2011_B0000,0.6272,0.710376,0.08317602424621584
2011_000074,2011,74,Y2011_B0000,0.55501,0.8710972,0.31608720706939697
2011_000075,2011,75,Y2011_B0000,0.051019,0.5262476,0.4752286205825806
2011_000076,2011,76,Y2011_B0000,0.69285,0.544286,-0.14856398735046383
2011_000077,2011,77,Y2011_B0000,1.0197,0.4615161,-0.558183887910843
2011_000078,2011,78,Y2011_B0000,1.3279,0.4809721,-0.8469278887748719
2011_000079,2011,79,Y2011_B0000,0.17557,0.48268467,0.3071146718788147
2011_000080,2011,80,Y2011_B0000,0.92083,0.5241791,-0.3966508990097046
2011_000081,2011,81,Y2011_B0000,1.187,0.5914848,-0.595515214920044
2011_000082,2011,82,Y2011_B0000,1.3783,0.6269233,-0.7513766773223878
2011_000083,2011,83,Y2011_B0000,1.1073,0.843207,-0.26409299831390376
2011_000084,2011,84,Y2011_B0000,0.99396,0.52278435,-0.4711756476974487
2011_000085,2011,85,Y2011_B0000,1.0812,0.6611558,-0.42004418010711664
2011_000086,2011,86,Y2011_B0000,1.0029,0.63387525,-0.3690247491836547
2011_000087,2011,87,Y2011_B0000,1.0528,0.64541805,-0.4073819520950317
2011_000088,2011,88,Y2011_B0000,1.0287,0.65382314,-0.37487686271667475
2011_000089,2011,89,Y2011_B0000,0.94843,0.73440707,-0.21402293270111084
2011_000090,2011,90,Y2011_B0000,1.021,0.8263258,-0.19467422580718985
2011_000091,2011,91,Y2011_B0000,1.1397,0.7036253,-0.4360746786117553
2011_000092,2011,92,Y2011_B0000,1.0798,0.84091675,-0.2388832471847535
2011_000093,2011,93,Y2011_B0000,0.5243,0.5608908,0.036590793800354016
2011_000094,2011,94,Y2011_B0000,0.35867,0.49180612,0.13313611968040467
2011_000095,2011,95,Y2011_B0000,0.47136,0.5036409,0.03228089012145996
2011_000096,2011,96,Y2011_B0000,0.49222,0.5520494,0.05982939842224122
2011_000097,2011,97,Y2011_B0000,0.48567,0.57488084,0.08921083839416505
2011_000098,2011,98,Y2011_B0000,0.51512,0.55077815,0.03565815055847166
2011_000099,2011,99,Y2011_B0000,0.70325,0.5384666,-0.1647834272384644
2011_000100,2011,100,Y2011_B0000,0.74822,0.5661198,-0.18210020992279052
2011_000101,2011,101,Y2011_B0000,0.073167,0.5704942,0.4973271749572754
2011_000102,2011,102,Y2011_B0000,0.44509,0.7154175,0.2703275043106079
2011_000103,2011,103,Y2011_B0000,0.21186,0.6136447,0.40178471912384034
2011_000104,2011,104,Y2011_B0000,0.4134,0.58432055,0.1709205451965332
2011_000105,2011,105,Y2011_B0000,0.60293,0.5556793,-0.047250678710937466
2011_000106,2011,106,Y2011_B0000,0.31753,0.49748793,0.1799579324436188
2011_000107,2011,107,Y2011_B0000,0.5396,0.5659026,0.02630259075164798
