global_row_id,year,row_in_year,block_id,observed_NOX_mg_m3,predicted_NOX_mg_m3,residual_NOX_mg_m3
2011_000000,2011,0,Y2011_B0000,81.952,82.535446,0.5834461669921893
2011_000001,2011,1,Y2011_B0000,82.377,82.26998,-0.10701861572265159
2011_000002,2011,2,Y2011_B0000,83.776,82.88283,-0.8931722412109337
2011_000003,2011,3,Y2011_B0000,82.505,83.09,0.5849963378906295
2011_000004,2011,4,Y2011_B0000,82.028,82.72586,0.6978605957031192
2011_000005,2011,5,Y2011_B0000,81.748,82.861115,1.1131145019531203
2011_000006,2011,6,Y2011_B0000,84.592,82.78665,-1.8053483886718737
2011_000007,2011,7,Y2011_B0000,84.193,83.25411,-0.9388877563476541
2011_000008,2011,8,Y2011_B0000,83.978,82.62097,-1.3570283203124944
2011_000009,2011,9,Y2011_B0000,82.654,81.86889,-0.7851111450195276
2011_000010,2011,10,Y2011_B0000,81.952,79.68637,-2.265629150390623
2011_000011,2011,11,Y2011_B0000,73.286,71.08537,-2.200627075195314
2011_000012,2011,12,Y2011_B0000,70.558,66.55091,-4.007089050292976
2011_000013,2011,13,Y2011_B0000,71.115,66.31769,-4.797312011718745
2011_000014,2011,14,Y2011_B0000,70.107,66.47452,-3.6324821777343743
2011_000015,2011,15,Y2011_B0000,67.415,66.26561,-1.1493902587890688
2011_000016,2011,16,Y2011_B0000,67.49,65.965454,-1.5245458984374949
2011_000017,2011,17,Y2011_B0000,66.863,66.29821,-0.5647898559570308
2011_000018,2011,18,Y2011_B0000,67.361,65.64233,-1.7186736450195355
2011_000019,2011,19,Y2011_B0000,82.137,81.27274,-0.8642567749023442
2011_000020,2011,20,Y2011_B0000,84.908,87.2949,2.386898986816405
2011_000021,2011,21,Y2011_B0000,82.951,81.50402,-1.4469793090820247
2011_000022,2011,22,Y2011_B0000,82.624,80.99128,-1.632720397949214
2011_000023,2011,23,Y2011_B0000,84.05,81.34379,-2.706211853027341
2011_000024,2011,24,Y2011_B0000,85.062,81.527115,-3.534885131835935
2011_000025,2011,25,Y2011_B0000,82.947,81.81082,-1.1361784667968777
2011_000026,2011,26,Y2011_B0000,83.447,82.62898,-0.8180174560546902
