global_row_id,year,row_in_year,block_id,observed_NOX,predicted_NOX_TT,residual_NOX_TT
2011_000000,2011,0,Y2011_B0000,81.952,83.34673,1.3947330932617206
2011_000001,2011,1,Y2011_B0000,82.377,82.930565,0.5535648803710984
2011_000002,2011,2,Y2011_B0000,83.776,82.45729,-1.3187093505859337
2011_000003,2011,3,Y2011_B0000,82.505,82.92164,0.4166384887695358
2011_000004,2011,4,Y2011_B0000,82.028,83.57174,1.543739196777338
2011_000005,2011,5,Y2011_B0000,81.748,83.73461,1.986611511230464
2011_000006,2011,6,Y2011_B0000,84.592,83.65598,-0.9360170288085925
2011_000007,2011,7,Y2011_B0000,84.193,84.36024,0.1672371215820334
2011_000008,2011,8,Y2011_B0000,83.978,83.86348,-0.11452038574218193
2011_000009,2011,9,Y2011_B0000,82.654,83.482376,0.8283760986328161
2011_000010,2011,10,Y2011_B0000,81.952,78.18849,-3.7635081787109357
2011_000011,2011,11,Y2011_B0000,73.286,72.53601,-0.7499892578125014
2011_000012,2011,12,Y2011_B0000,70.558,66.53954,-4.018456848144538
2011_000013,2011,13,Y2011_B0000,71.115,66.73076,-4.384241333007807
2011_000014,2011,14,Y2011_B0000,70.107,66.97688,-3.130117065429687
2011_000015,2011,15,Y2011_B0000,67.415,65.90239,-1.5126104736328188
2011_000016,2011,16,Y2011_B0000,67.49,66.281944,-1.2080557250976511
2011_000017,2011,17,Y2011_B0000,66.863,66.23185,-0.6311503295898433
2011_000018,2011,18,Y2011_B0000,67.361,65.229576,-2.1314238891601605
2011_000019,2011,19,Y2011_B0000,82.137,82.978,0.8409968261718745
2011_000020,2011,20,Y2011_B0000,84.908,92.54955,7.6415529174804675
2011_000021,2011,21,Y2011_B0000,82.951,82.77119,-0.17981317138671216
2011_000022,2011,22,Y2011_B0000,82.624,83.94401,1.320007873535161
2011_000023,2011,23,Y2011_B0000,84.05,83.156906,-0.8930938720703097
2011_000024,2011,24,Y2011_B0000,85.062,83.91667,-1.1453282470703101
2011_000025,2011,25,Y2011_B0000,82.947,82.39126,-0.555741760253909
2011_000026,2011,26,Y2011_B0000,83.447,86.37049,2.9234910278320285
2011_000027,2011,27,Y2011_B0000,82.3,82.678406,0.37840576171875284
2011_000028,2011,28,Y2011_B0000,82.355,79.22653,-3.128468017578129
2011_000029,2011,29,Y2011_B0000,80.614,79.31614,-1.297860778808598
2011_000030,2011,30,Y2011_B0000,79.252,79.20722,-0.04477801513671409
2011_000031,2011,31,Y2011_B0000,74.72,75.31383,0.5938275146484386
